ID,iso_code,洲名,國家,日期,總確診數,新增確診數,七天移動平均新增確診數,總死亡數,新增死亡數,七天移動平均新增死亡數,每百萬人確診數,每百萬人死亡數,傳染率,新增檢驗件數,總檢驗件數,每千人檢驗件數,七天移動平均新增檢驗件數,陽性率,每確診案例相對檢驗數量,疫苗總接種總劑數,疫苗總接種人數,疫苗新增接種劑數,七天移動平均疫苗新增接種劑數,每百人接種疫苗劑數,每百人接種疫苗人數,疫情控管指數,總人口數,中位數年紀,70歲以上人口比例,平均壽命,解除隔離數,解封指數
11724,BHS,北美洲,巴哈馬,2021-07-26,14252,471,98.000,284,10,1.571,35907.023,715.520,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,412.000,0.000,0.000,57.410,396914,34.300,5.200,73.920,12298,0.18
11725,BHS,北美洲,巴哈馬,2021-07-27,14252,0,92.571,284,0,1.429,35907.023,715.520,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,375.000,0.000,0.000,57.410,396914,34.300,5.200,73.920,12298,0.18
11726,BHS,北美洲,巴哈馬,2021-07-28,14457,205,96.571,286,2,1.714,36423.507,720.559,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,338.000,0.000,0.000,57.410,396914,34.300,5.200,73.920,12501,0.18
11727,BHS,北美洲,巴哈馬,2021-07-29,14545,88,109.143,286,0,1.714,36645.218,720.559,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,301.000,0.000,0.000,57.410,396914,34.300,5.200,73.920,12549,0.18
11728,BHS,北美洲,巴哈馬,2021-07-30,14677,132,128.000,286,0,1.714,36977.784,720.559,1.160,0,0,0.000,0.000,0.000,0.000,104521,60578,0,263.000,26.330,15.260,57.410,396914,34.300,5.200,73.920,12570,0.19
11729,BHS,北美洲,巴哈馬,2021-07-31,14840,163,151.286,287,1,1.857,37388.452,723.079,1.160,0,0,0.000,0.000,0.000,0.000,106898,61803,2377,533.000,26.930,15.570,57.410,396914,34.300,5.200,73.920,12606,0.20
11730,BHS,北美洲,巴哈馬,2021-08-01,14840,0,151.286,287,0,1.857,37388.452,723.079,1.150,0,0,0.000,0.000,0.000,0.000,0,0,0,542.000,0.000,0.000,57.410,396914,34.300,5.200,73.920,12606,0.20
11731,BHS,北美洲,巴哈馬,2021-08-02,14840,0,84.000,287,0,0.429,37388.452,723.079,1.140,0,0,0.000,0.000,0.000,0.000,0,0,0,550.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,12606,0.20
11732,BHS,北美洲,巴哈馬,2021-08-03,15011,171,108.429,291,4,1.000,37819.276,733.156,1.150,0,0,0.000,0.000,0.000,0.000,0,0,0,558.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,12619,0.21
11733,BHS,北美洲,巴哈馬,2021-08-04,15124,113,95.286,292,1,0.857,38103.972,735.676,1.150,0,0,0.000,0.000,0.000,0.000,0,0,0,566.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,12702,0.21
11734,BHS,北美洲,巴哈馬,2021-08-05,15191,67,92.286,295,3,1.286,38272.774,743.234,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,574.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11735,BHS,北美洲,巴哈馬,2021-08-06,15419,228,106.000,295,0,1.286,38847.206,743.234,1.160,0,0,0.000,0.000,0.000,0.000,108596,61803,0,582.000,27.360,15.570,55.560,396914,34.300,5.200,73.920,0,99999.00
11736,BHS,北美洲,巴哈馬,2021-08-07,15419,0,82.714,295,0,1.143,38847.206,743.234,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,331.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11737,BHS,北美洲,巴哈馬,2021-08-08,15537,118,99.571,304,9,2.429,39144.500,765.909,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,378.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11738,BHS,北美洲,巴哈馬,2021-08-09,15794,257,136.286,307,3,2.857,39791.995,773.467,1.160,0,0,0.000,0.000,0.000,0.000,110443,62863,0,426.000,27.830,15.840,55.560,396914,34.300,5.200,73.920,0,99999.00
11739,BHS,北美洲,巴哈馬,2021-08-10,15915,121,129.143,308,1,2.429,40096.847,775.987,1.150,0,0,0.000,0.000,0.000,0.000,0,0,0,502.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11740,BHS,北美洲,巴哈馬,2021-08-11,15915,0,113.000,308,0,2.286,40096.847,775.987,1.150,0,0,0.000,0.000,0.000,0.000,0,0,0,579.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11741,BHS,北美洲,巴哈馬,2021-08-12,16141,226,135.714,311,3,2.286,40666.240,783.545,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,656.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11742,BHS,北美洲,巴哈馬,2021-08-13,16141,0,103.143,311,0,2.286,40666.240,783.545,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,733.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11743,BHS,北美洲,巴哈馬,2021-08-14,16141,0,103.143,311,0,2.286,40666.240,783.545,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,762.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11744,BHS,北美洲,巴哈馬,2021-08-15,16141,0,86.286,311,0,1.000,40666.240,783.545,1.170,0,0,0.000,0.000,0.000,0.000,0,0,0,792.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11745,BHS,北美洲,巴哈馬,2021-08-16,16668,527,124.857,313,2,0.857,41993.984,788.584,1.180,0,0,0.000,0.000,0.000,0.000,0,0,0,821.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11746,BHS,北美洲,巴哈馬,2021-08-17,16668,0,107.571,313,0,0.714,41993.984,788.584,1.170,0,0,0.000,0.000,0.000,0.000,0,0,0,821.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11747,BHS,北美洲,巴哈馬,2021-08-18,16668,0,107.571,313,0,0.714,41993.984,788.584,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,821.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11748,BHS,北美洲,巴哈馬,2021-08-19,16848,180,101.000,316,3,0.714,42447.482,796.142,1.160,0,0,0.000,0.000,0.000,0.000,0,0,0,821.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11749,BHS,北美洲,巴哈馬,2021-08-20,16962,114,117.286,330,14,2.714,42734.698,831.414,1.150,0,0,0.000,0.000,0.000,0.000,119473,68323,0,821.000,30.100,17.210,55.560,396914,34.300,5.200,73.920,0,99999.00
11750,BHS,北美洲,巴哈馬,2021-08-21,16962,0,117.286,330,0,2.714,42734.698,831.414,1.150,0,0,0.000,0.000,0.000,0.000,0,0,0,1385.000,0.000,0.000,55.560,396914,34.300,5.200,73.920,0,99999.00
11751,BHS,北美洲,巴哈馬,2021-08-22,16962,0,117.286,330,0,2.714,42734.698,831.414,1.150,0,0,0.000,0.000,0.000,0.000,129017,73726,0,1950.000,32.510,18.570,55.560,396914,34.300,5.200,73.920,0,99999.00
11752,BHS,北美洲,巴哈馬,2021-08-23,17386,424,102.571,338,8,3.571,43802.940,851.570,1.150,0,0,0.000,0.000,0.000,0.000,0,0,0,2254.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11753,BHS,北美洲,巴哈馬,2021-08-24,17545,159,125.286,338,0,3.571,44203.530,851.570,1.140,0,0,0.000,0.000,0.000,0.000,0,0,0,2559.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11754,BHS,北美洲,巴哈馬,2021-08-25,17615,70,135.286,343,5,4.286,44379.891,864.167,1.130,0,0,0.000,0.000,0.000,0.000,0,0,0,2864.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11755,BHS,北美洲,巴哈馬,2021-08-26,17717,102,124.143,343,0,3.857,44636.873,864.167,1.120,0,0,0.000,0.000,0.000,0.000,0,0,0,3168.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11756,BHS,北美洲,巴哈馬,2021-08-27,17940,223,139.714,354,11,3.429,45198.708,891.881,1.110,0,0,0.000,0.000,0.000,0.000,0,0,0,3473.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11757,BHS,北美洲,巴哈馬,2021-08-28,17940,0,139.714,354,0,3.429,45198.708,891.881,1.100,0,0,0.000,0.000,0.000,0.000,146738,91967,0,3213.000,36.970,23.170,52.310,396914,34.300,5.200,73.920,0,99999.00
11758,BHS,北美洲,巴哈馬,2021-08-29,17940,0,139.714,354,0,3.429,45198.708,891.881,1.090,0,0,0.000,0.000,0.000,0.000,0,0,0,2835.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11759,BHS,北美洲,巴哈馬,2021-08-30,18139,199,107.571,354,0,2.286,45700.076,891.881,1.080,0,0,0.000,0.000,0.000,0.000,0,0,0,2717.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11760,BHS,北美洲,巴哈馬,2021-08-31,18139,0,84.857,354,0,2.286,45700.076,891.881,1.080,0,0,0.000,0.000,0.000,0.000,0,0,0,2598.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11761,BHS,北美洲,巴哈馬,2021-09-01,18139,0,74.857,381,27,5.429,45700.076,959.906,1.080,0,0,0.000,0.000,0.000,0.000,0,0,0,2480.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11762,BHS,北美洲,巴哈馬,2021-09-02,18576,437,122.714,412,31,9.857,46801.070,1038.008,1.090,0,0,0.000,0.000,0.000,0.000,0,0,0,2362.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11763,BHS,北美洲,巴哈馬,2021-09-03,18694,118,107.714,412,0,8.286,47098.364,1038.008,1.080,0,0,0.000,0.000,0.000,0.000,0,0,0,2243.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11764,BHS,北美洲,巴哈馬,2021-09-04,18694,0,107.714,412,0,8.286,47098.364,1038.008,1.060,0,0,0.000,0.000,0.000,0.000,161613,105753,0,2125.000,40.720,26.640,52.310,396914,34.300,5.200,73.920,0,99999.00
11765,BHS,北美洲,巴哈馬,2021-09-05,18694,0,107.714,412,0,8.286,47098.364,1038.008,1.050,0,0,0.000,0.000,0.000,0.000,0,0,0,2096.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11766,BHS,北美洲,巴哈馬,2021-09-06,18853,159,102.000,439,27,12.143,47498.954,1106.033,1.040,0,0,0.000,0.000,0.000,0.000,0,0,0,2066.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11767,BHS,北美洲,巴哈馬,2021-09-07,19035,182,128.000,453,14,14.143,47957.492,1141.305,1.040,0,0,0.000,0.000,0.000,0.000,0,0,0,2037.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11768,BHS,北美洲,巴哈馬,2021-09-08,19035,0,128.000,453,0,10.286,47957.492,1141.305,1.030,0,0,0.000,0.000,0.000,0.000,0,0,0,2008.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11769,BHS,北美洲,巴哈馬,2021-09-09,19139,104,80.429,453,0,5.857,48219.514,1141.305,1.030,0,0,0.000,0.000,0.000,0.000,0,0,0,1978.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11770,BHS,北美洲,巴哈馬,2021-09-10,19275,136,83.000,453,0,5.857,48562.157,1141.305,1.020,0,0,0.000,0.000,0.000,0.000,173130,0,0,1949.000,43.620,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11771,BHS,北美洲,巴哈馬,2021-09-11,19335,60,91.571,453,0,5.857,48713.323,1141.305,1.020,0,0,0.000,0.000,0.000,0.000,0,0,0,1847.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11772,BHS,北美洲,巴哈馬,2021-09-12,19335,0,91.571,453,0,5.857,48713.323,1141.305,1.020,0,0,0.000,0.000,0.000,0.000,0,0,0,1775.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11773,BHS,北美洲,巴哈馬,2021-09-13,19601,266,106.857,463,10,3.429,49383.494,1166.500,1.010,0,0,0.000,0.000,0.000,0.000,0,0,0,1702.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11774,BHS,北美洲,巴哈馬,2021-09-14,19601,0,80.857,463,0,1.429,49383.494,1166.500,1.000,0,0,0.000,0.000,0.000,0.000,0,0,0,1630.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11775,BHS,北美洲,巴哈馬,2021-09-15,19795,194,108.571,469,6,2.286,49872.265,1181.616,1.000,0,0,0.000,0.000,0.000,0.000,0,0,0,1557.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11776,BHS,北美洲,巴哈馬,2021-09-16,19795,0,93.714,469,0,2.286,49872.265,1181.616,0.990,0,0,0.000,0.000,0.000,0.000,0,0,0,1485.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11777,BHS,北美洲,巴哈馬,2021-09-17,20030,235,107.857,504,35,7.286,50464.332,1269.796,0.990,0,0,0.000,0.000,0.000,0.000,0,0,0,1413.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11778,BHS,北美洲,巴哈馬,2021-09-18,20030,0,99.286,504,0,7.286,50464.332,1269.796,0.980,0,0,0.000,0.000,0.000,0.000,184431,0,0,1413.000,46.470,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11779,BHS,北美洲,巴哈馬,2021-09-19,20030,0,99.286,504,0,7.286,50464.332,1269.796,0.970,0,0,0.000,0.000,0.000,0.000,0,0,0,1212.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11780,BHS,北美洲,巴哈馬,2021-09-20,20215,185,87.714,510,6,6.714,50930.428,1284.913,0.960,0,0,0.000,0.000,0.000,0.000,0,0,0,1010.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11781,BHS,北美洲,巴哈馬,2021-09-21,20288,73,98.143,512,2,7.000,51114.347,1289.952,0.960,142910,0,360.053,0.000,0.000,0.000,0,0,0,809.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11782,BHS,北美洲,巴哈馬,2021-09-22,20288,0,70.429,512,0,6.143,51114.347,1289.952,0.950,143239,329,360.882,0.000,0.000,0.000,0,0,0,608.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11783,BHS,北美洲,巴哈馬,2021-09-23,20288,0,70.429,512,0,6.143,51114.347,1289.952,0.950,143769,530,362.217,0.000,0.000,0.000,0,0,0,407.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11784,BHS,北美洲,巴哈馬,2021-09-24,20603,315,81.857,522,10,2.571,51907.970,1315.146,0.950,144363,594,363.714,0.000,0.000,0.000,184461,114333,0,206.000,46.470,28.810,49.540,396914,34.300,5.200,73.920,0,99999.00
11785,BHS,北美洲,巴哈馬,2021-09-25,20603,0,81.857,522,0,2.571,51907.970,1315.146,0.940,144770,407,364.739,0.000,0.000,0.000,0,0,0,480.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11786,BHS,北美洲,巴哈馬,2021-09-26,20603,0,81.857,522,0,2.571,51907.970,1315.146,0.930,145042,272,365.424,0.000,0.000,0.000,0,0,0,956.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11787,BHS,北美洲,巴哈馬,2021-09-27,20775,172,80.000,523,1,1.857,52341.313,1317.666,0.910,0,0,0.000,0.000,0.000,0.000,0,0,0,1431.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11788,BHS,北美洲,巴哈馬,2021-09-28,20842,67,79.143,523,0,1.571,52510.116,1317.666,0.900,0,0,0.000,437.000,0.181,5.500,0,0,0,1906.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11789,BHS,北美洲,巴哈馬,2021-09-29,20984,142,99.429,531,8,2.714,52867.876,1337.821,0.890,0,0,0.000,456.000,0.218,4.600,0,0,0,2381.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11790,BHS,北美洲,巴哈馬,2021-09-30,20984,0,99.429,531,0,2.714,52867.876,1337.821,0.870,0,0,0.000,447.000,0.222,4.500,0,0,0,2857.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11791,BHS,北美洲,巴哈馬,2021-10-01,21114,130,73.000,533,2,1.571,53195.403,1342.860,0.860,147362,0,371.269,428.000,0.171,5.900,207784,124207,0,3332.000,52.350,31.290,52.310,396914,34.300,5.200,73.920,0,99999.00
11792,BHS,北美洲,巴哈馬,2021-10-02,21114,0,73.000,533,0,1.571,53195.403,1342.860,0.840,147633,271,371.952,409.000,0.179,5.600,0,0,0,3198.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11793,BHS,北美洲,巴哈馬,2021-10-03,21114,0,73.000,533,0,1.571,53195.403,1342.860,0.830,0,0,0.000,421.000,0.173,5.800,0,0,0,3063.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11794,BHS,北美洲,巴哈馬,2021-10-04,21312,198,76.714,557,24,4.857,53694.251,1403.327,0.810,0,0,0.000,405.000,0.189,5.300,0,0,0,2929.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11795,BHS,北美洲,巴哈馬,2021-10-05,21312,0,67.143,557,0,4.857,53694.251,1403.327,0.800,0,0,0.000,390.000,0.172,5.800,0,0,0,2795.000,0.000,0.000,52.310,396914,34.300,5.200,73.920,0,99999.00
11796,BHS,北美洲,巴哈馬,2021-10-06,21458,146,67.714,582,25,7.286,54062.089,1466.313,0.780,0,0,0.000,374.000,0.181,5.500,0,0,0,2661.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11797,BHS,北美洲,巴哈馬,2021-10-07,21518,60,76.286,586,4,7.857,54213.255,1476.390,0.760,0,0,0.000,358.000,0.213,4.700,0,0,0,2527.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11798,BHS,北美洲,巴哈馬,2021-10-08,21580,62,66.571,590,4,8.143,54369.460,1486.468,0.730,0,0,0.000,343.000,0.194,5.200,224531,129121,0,2392.000,56.570,32.530,49.540,396914,34.300,5.200,73.920,0,99999.00
11799,BHS,北美洲,巴哈馬,2021-10-09,21580,0,66.571,590,0,8.143,54369.460,1486.468,0.710,0,0,0.000,355.000,0.188,5.300,0,0,0,2334.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11800,BHS,北美洲,巴哈馬,2021-10-10,21580,0,66.571,590,0,8.143,54369.460,1486.468,0.690,0,0,0.000,355.000,0.188,5.300,0,0,0,2276.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11801,BHS,北美洲,巴哈馬,2021-10-11,21580,0,38.286,590,0,4.714,54369.460,1486.468,0.670,0,0,0.000,355.000,0.108,9.300,0,0,0,2218.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11802,BHS,北美洲,巴哈馬,2021-10-12,21580,0,38.286,590,0,4.714,54369.460,1486.468,0.660,0,0,0.000,355.000,0.108,9.300,0,0,0,2160.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11803,BHS,北美洲,巴哈馬,2021-10-13,21580,0,17.429,590,0,1.143,54369.460,1486.468,0.650,0,0,0.000,355.000,0.049,20.400,0,0,0,2102.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11804,BHS,北美洲,巴哈馬,2021-10-14,21580,0,8.857,590,0,0.571,54369.460,1486.468,0.640,0,0,0.000,355.000,0.025,40.100,0,0,0,2044.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11805,BHS,北美洲,巴哈馬,2021-10-15,21580,0,0.000,590,0,0.000,54369.460,1486.468,0.650,0,0,0.000,355.000,0.000,0.000,238432,0,0,1986.000,60.070,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11806,BHS,北美洲,巴哈馬,2021-10-16,21580,0,0.000,590,0,0.000,54369.460,1486.468,0.650,0,0,0.000,355.000,0.000,0.000,0,0,0,1820.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11807,BHS,北美洲,巴哈馬,2021-10-17,21580,0,0.000,590,0,0.000,54369.460,1486.468,0.660,0,0,0.000,355.000,0.000,0.000,0,0,0,1655.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11808,BHS,北美洲,巴哈馬,2021-10-18,21978,398,56.857,626,36,5.143,55372.196,1577.168,0.670,0,0,0.000,355.000,0.160,6.200,0,0,0,1489.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11809,BHS,北美洲,巴哈馬,2021-10-19,22048,70,66.857,626,0,5.143,55548.557,1577.168,0.670,0,0,0.000,355.000,0.188,5.300,0,0,0,1324.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11810,BHS,北美洲,巴哈馬,2021-10-20,22092,44,73.143,626,0,5.143,55659.412,1577.168,0.680,0,0,0.000,355.000,0.206,4.900,0,0,0,1158.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11811,BHS,北美洲,巴哈馬,2021-10-21,22154,62,82.000,630,4,5.714,55815.617,1587.246,0.680,0,0,0.000,355.000,0.231,4.300,0,0,0,993.000,0.000,0.000,49.540,396914,34.300,5.200,73.920,0,99999.00
11812,BHS,北美洲,巴哈馬,2021-10-22,22179,25,85.571,642,12,7.429,55878.603,1617.479,0.680,154726,0,389.822,355.000,0.241,4.100,244223,0,0,827.000,61.530,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11813,BHS,北美洲,巴哈馬,2021-10-23,22179,0,85.571,642,0,7.429,55878.603,1617.479,0.690,0,0,0.000,348.000,0.246,4.100,0,0,0,931.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11814,BHS,北美洲,巴哈馬,2021-10-24,22179,0,85.571,642,0,7.429,55878.603,1617.479,0.700,0,0,0.000,341.000,0.251,4.000,0,0,0,1034.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11815,BHS,北美洲,巴哈馬,2021-10-25,22259,80,40.143,642,0,2.286,56080.158,1617.479,0.700,155645,0,392.138,334.000,0.120,8.300,0,0,0,1138.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11816,BHS,北美洲,巴哈馬,2021-10-26,22259,0,30.143,642,0,2.286,56080.158,1617.479,0.710,0,0,0.000,326.000,0.093,10.800,0,0,0,1241.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11817,BHS,北美洲,巴哈馬,2021-10-27,22259,0,23.857,642,0,2.286,56080.158,1617.479,0.720,0,0,0.000,319.000,0.075,13.400,0,0,0,1345.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11818,BHS,北美洲,巴哈馬,2021-10-28,22351,92,28.143,643,1,1.857,56311.947,1619.998,0.740,156547,0,394.410,311.000,0.091,11.100,0,0,0,1448.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11819,BHS,北美洲,巴哈馬,2021-10-29,22351,0,24.571,643,0,0.143,56311.947,1619.998,0.740,157118,571,395.849,342.000,0.072,13.900,255085,132240,0,1552.000,64.270,33.320,39.350,396914,34.300,5.200,73.920,0,99999.00
11820,BHS,北美洲,巴哈馬,2021-10-30,22351,0,24.571,643,0,0.143,56311.947,1619.998,0.750,0,0,0.000,339.000,0.073,13.800,0,0,0,1508.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11821,BHS,北美洲,巴哈馬,2021-10-31,22351,0,24.571,643,0,0.143,56311.947,1619.998,0.760,0,0,0.000,336.000,0.073,13.700,0,0,0,1464.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11822,BHS,北美洲,巴哈馬,2021-11-01,22407,56,21.143,643,0,0.143,56453.035,1619.998,0.770,157976,0,398.011,333.000,0.064,15.700,0,0,0,1420.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11823,BHS,北美洲,巴哈馬,2021-11-02,22429,22,24.286,643,0,0.143,56508.463,1619.998,0.780,0,0,0.000,339.000,0.072,14.000,0,0,0,1376.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11824,BHS,北美洲,巴哈馬,2021-11-03,22429,0,24.286,643,0,0.143,56508.463,1619.998,0.790,158661,0,399.736,345.000,0.070,14.200,0,0,0,1332.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11825,BHS,北美洲,巴哈馬,2021-11-04,22485,56,19.143,657,14,2.000,56649.551,1655.270,0.810,0,0,0.000,356.000,0.054,18.600,0,0,0,1288.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11826,BHS,北美洲,巴哈馬,2021-11-05,22485,0,19.143,657,0,2.000,56649.551,1655.270,0.820,0,0,0.000,329.000,0.058,17.200,263795,143726,0,1244.000,66.460,36.210,39.350,396914,34.300,5.200,73.920,0,99999.00
11827,BHS,北美洲,巴哈馬,2021-11-06,22485,0,19.143,657,0,2.000,56649.551,1655.270,0.830,159796,0,402.596,342.000,0.056,17.900,0,0,0,1176.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11828,BHS,北美洲,巴哈馬,2021-11-07,22485,0,19.143,657,0,2.000,56649.551,1655.270,0.850,0,0,0.000,359.000,0.053,18.800,0,0,0,1107.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11829,BHS,北美洲,巴哈馬,2021-11-08,22529,44,17.429,661,4,2.571,56760.407,1665.348,0.860,0,0,0.000,376.000,0.046,21.600,0,0,0,1039.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11830,BHS,北美洲,巴哈馬,2021-11-09,22592,63,23.286,661,0,2.571,56919.131,1665.348,0.880,161010,0,405.655,384.000,0.061,16.500,0,0,0,970.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11831,BHS,北美洲,巴哈馬,2021-11-10,22544,0,0.000,661,0,2.571,56798.198,1665.348,0.880,161324,314,406.446,380.000,0.000,0.000,0,0,0,902.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11832,BHS,北美洲,巴哈馬,2021-11-11,22552,8,16.429,665,4,1.143,56818.354,1675.426,0.880,161654,330,407.277,374.000,0.044,22.800,0,0,0,833.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11833,BHS,北美洲,巴哈馬,2021-11-12,22572,20,19.286,665,0,1.143,56868.742,1675.426,0.880,0,0,0.000,373.000,0.052,19.300,0,0,0,765.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11834,BHS,北美洲,巴哈馬,2021-11-13,22572,0,19.286,665,0,1.143,56868.742,1675.426,0.890,0,0,0.000,373.000,0.052,19.300,0,0,0,765.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
11835,BHS,北美洲,巴哈馬,2021-11-14,22572,0,19.286,665,0,1.143,56868.742,1675.426,0.890,162783,0,410.122,369.000,0.052,19.100,0,0,0,765.000,0.000,0.000,39.350,396914,34.300,5.200,73.920,0,99999.00
